#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_9655	2	2	5	1.0
OG_9656	2	2	2	1.0
OG_9657	3	7	7	0.6667
OG_9658	3	3	3	1.0
OG_9659	2	2	2	1.0
OG_9660	3	3	3	1.0
OG_9661	3	3	5	1.0
OG_9662	3	5	5	1.0
OG_9663	3	5	5	1.0
OG_9664	3	4	6	1.0
OG_9665	3	3	3	1.0
OG_9666	3	3	5	1.0
OG_9667	3	3	3	1.0
OG_9668	3	3	3	1.0
OG_9669	3	4	7	0.6667
OG_9670	3	3	5	0.6667
OG_9671	2	2	2	1.0
OG_9672	2	2	2	1.0
OG_9673	3	3	3	1.0
OG_9674	3	4	4	1.0
OG_9675	3	3	3	1.0
OG_9676	3	4	4	1.0
OG_9677	2	2	2	1.0
OG_9678	3	4	4	1.0
OG_9679	2	2	2	1.0
OG_9680	3	3	3	1.0
OG_9681	2	2	2	1.0
OG_9682	3	3	3	1.0
OG_9683	3	3	5	1.0
OG_9684	2	2	2	1.0
OG_9685	2	3	3	1.0
OG_9686	2	2	2	1.0
OG_9687	3	3	3	1.0
OG_9688	2	2	2	1.0
OG_9689	2	2	2	1.0
OG_9690	2	2	2	1.0
OG_9691	2	2	2	1.0
OG_9692	3	3	4	1.0
OG_9693	3	3	3	1.0
OG_9694	3	4	5	1.0
OG_9695	2	2	2	1.0
OG_9696	3	3	3	1.0
OG_9697	3	3	7	1.0
OG_9698	2	2	2	1.0
OG_9699	3	3	3	1.0
OG_9700	2	2	2	1.0
OG_9701	3	3	6	1.0
OG_9702	3	3	3	1.0
OG_9703	3	3	4	1.0
OG_9704	3	4	4	0.6667
OG_9705	3	27	36	0.3846
OG_9706	2	3	3	0.6667
OG_9707	3	3	5	1.0
OG_9708	2	2	2	1.0
OG_9709	3	3	3	1.0
OG_9710	2	3	3	1.0
OG_9711	3	3	4	1.0
OG_9712	2	2	2	1.0
OG_9713	3	4	4	1.0
OG_9714	3	5	5	1.0
OG_9715	2	2	2	1.0
OG_9716	3	3	3	1.0
OG_9717	3	3	3	1.0
OG_9718	3	3	3	1.0
OG_9719	3	6	9	0.8
OG_9720	3	3	3	1.0
OG_9721	3	3	3	1.0
OG_9722	3	3	3	1.0
OG_9723	3	3	3	1.0
OG_9724	3	3	3	1.0
OG_9725	3	5	5	1.0
OG_9726	3	4	4	1.0
OG_9727	3	3	7	1.0
OG_9728	3	3	3	1.0
OG_9729	3	5	5	1.0
OG_9730	3	4	4	1.0
OG_9731	3	3	3	1.0
OG_9732	3	3	3	1.0
OG_9733	2	2	2	1.0
OG_9734	2	2	2	1.0
OG_9735	2	2	2	1.0
OG_9736	3	3	3	1.0
OG_9737	3	3	3	1.0
OG_9738	3	3	3	1.0
OG_9739	2	2	2	1.0
OG_9740	3	4	5	1.0
OG_9741	3	3	3	0.6667
OG_9742	3	4	4	1.0
OG_9743	2	2	2	1.0
OG_9744	2	2	2	1.0
OG_9745	3	3	3	1.0
OG_9746	2	4	4	1.0
OG_9747	2	3	4	0.6667
OG_9748	2	7	7	0.8095
OG_9749	3	3	3	1.0
OG_9750	3	3	5	1.0
OG_9751	2	6	6	1.0
OG_9752	3	3	3	1.0
OG_9753	3	3	6	1.0
OG_9754	3	3	3	1.0
OG_9755	3	3	3	1.0
OG_9756	3	3	3	1.0
OG_9757	3	3	3	1.0
OG_9758	2	2	2	1.0
OG_9759	2	2	2	1.0
OG_9760	3	3	3	1.0
OG_9761	3	3	4	1.0
OG_9762	3	3	4	1.0
OG_9763	3	3	6	1.0
OG_9764	3	3	3	1.0
OG_9765	3	5	6	1.0
OG_9766	3	3	4	1.0
OG_9767	3	4	4	1.0
OG_9768	2	2	2	1.0
OG_9769	2	2	3	1.0
OG_9770	3	3	5	1.0
OG_9771	3	3	8	1.0
OG_9772	3	3	4	1.0
OG_9773	3	3	3	1.0
OG_9774	3	18	19	0.6471
OG_9775	3	3	3	1.0
OG_9776	3	3	3	1.0
OG_9777	3	4	6	0.6667
OG_9778	3	4	4	1.0
OG_9779	3	3	3	1.0
OG_9780	3	4	4	1.0
OG_9781	3	5	5	1.0
OG_9782	3	3	3	1.0
OG_9783	3	3	3	1.0
OG_9784	3	3	3	1.0
OG_9785	3	9	12	1.0
OG_9786	3	3	3	1.0
OG_9787	3	3	3	1.0
OG_9788	3	3	3	1.0
OG_9789	3	3	3	1.0
OG_9790	3	3	4	1.0
OG_9791	3	3	13	1.0
OG_9792	3	7	12	1.0
OG_9793	3	3	3	1.0
OG_9794	3	7	7	0.9048
OG_9795	3	3	4	1.0
OG_9796	3	5	6	1.0
OG_9797	3	4	5	1.0
OG_9798	3	3	4	1.0
OG_9799	3	3	4	1.0
OG_9800	3	4	4	1.0
OG_9801	3	5	12	1.0
OG_9802	3	3	4	1.0
OG_9803	3	4	4	1.0
OG_9804	2	2	2	1.0
OG_9805	3	6	6	0.9333
OG_9806	2	2	2	1.0
OG_9807	3	4	4	0.8333
OG_9808	3	3	3	1.0
OG_9809	3	3	3	1.0
OG_9810	3	3	3	1.0
OG_9811	3	3	3	1.0
OG_9812	2	2	4	1.0
OG_9813	3	4	6	1.0
OG_9814	3	3	3	1.0
OG_9815	3	3	3	1.0
OG_9816	3	4	4	1.0
OG_9817	3	3	3	1.0
OG_9818	2	2	2	1.0
OG_9819	3	4	4	1.0
OG_9820	2	3	3	1.0
OG_9821	2	4	5	1.0
OG_9822	3	3	3	1.0
OG_9823	3	3	3	1.0
OG_9824	3	3	9	1.0
OG_9825	3	3	5	1.0
OG_9826	3	3	3	1.0
OG_9827	3	3	4	1.0
OG_9828	2	2	2	1.0
OG_9829	3	3	4	1.0
OG_9830	3	3	3	1.0
OG_9831	3	5	10	1.0
OG_9832	2	2	2	1.0
OG_9833	3	3	3	1.0
OG_9834	3	3	4	1.0
OG_9835	3	3	3	1.0
OG_9836	3	3	3	1.0
OG_9837	3	3	3	1.0
OG_9838	3	3	4	1.0
OG_9839	3	4	4	1.0
OG_9840	2	2	2	1.0
OG_9841	2	2	2	1.0
OG_9842	3	5	5	1.0
OG_9843	3	3	3	1.0
OG_9844	3	3	5	1.0
OG_9845	3	3	3	1.0
OG_9846	3	3	6	1.0
OG_9847	2	2	2	1.0
OG_9848	3	3	4	1.0
OG_9849	3	3	3	1.0
OG_9850	3	4	4	1.0
OG_9851	3	4	4	1.0
OG_9852	3	3	3	1.0
OG_9853	2	2	2	1.0
OG_9854	3	4	4	1.0
OG_9855	2	3	3	0.6667
OG_9856	2	2	2	1.0
OG_9857	3	3	3	1.0
OG_9858	2	2	2	1.0
OG_9859	2	2	2	1.0
OG_9860	3	3	3	1.0
OG_9861	3	3	3	1.0
OG_9862	3	4	4	1.0
OG_9863	3	4	5	1.0
OG_9864	3	3	3	1.0
OG_9865	3	3	3	1.0
OG_9866	3	5	5	0.9
OG_9867	3	4	4	0.8333
OG_9868	3	3	8	1.0
OG_9869	2	2	2	1.0
OG_9870	3	3	3	1.0
OG_9871	3	3	3	1.0
OG_9872	3	4	4	1.0
OG_9873	2	2	2	1.0
OG_9874	3	3	4	1.0
OG_9875	2	2	2	1.0
OG_9876	2	2	2	1.0
OG_9877	3	3	3	1.0
OG_9878	3	3	8	1.0
OG_9879	3	3	3	1.0
OG_9880	3	3	3	1.0
OG_9881	3	3	4	1.0
OG_9882	2	3	4	1.0
OG_9883	3	3	3	1.0
OG_9884	2	2	2	1.0
OG_9885	2	2	2	1.0
OG_9886	3	5	5	1.0
OG_9887	3	3	4	1.0
OG_9888	3	3	3	1.0
OG_9889	3	5	6	1.0
OG_9890	3	3	3	0.6667
OG_9891	3	3	5	1.0
OG_9892	3	4	6	1.0
OG_9893	3	3	3	1.0
OG_9894	3	4	6	1.0
OG_9895	3	3	6	1.0
OG_9896	3	3	3	1.0
OG_9897	3	3	3	1.0
OG_9898	3	3	3	1.0
OG_9899	3	3	5	1.0
OG_9900	3	3	3	1.0
OG_9901	3	3	3	1.0
OG_9902	2	2	3	1.0
OG_9903	3	3	3	1.0
OG_9904	3	3	3	1.0
OG_9905	2	4	4	0.8333
OG_9906	3	3	3	1.0
OG_9907	3	10	10	0.6667
OG_9908	3	3	3	1.0
OG_9909	3	6	6	1.0
OG_9910	3	3	3	1.0
OG_9911	3	3	7	1.0
OG_9912	2	2	2	1.0
OG_9913	3	5	5	1.0
OG_9914	3	3	3	1.0
OG_9915	3	3	8	1.0
OG_9916	3	3	3	1.0
OG_9917	3	3	3	1.0
OG_9918	3	3	6	1.0
OG_9919	3	4	4	1.0
OG_9920	2	2	2	1.0
OG_9921	2	2	2	1.0
OG_9922	3	3	3	1.0
OG_9923	2	2	2	1.0
OG_9924	3	5	6	1.0
OG_9925	3	4	5	1.0
OG_9926	2	2	5	1.0
OG_9927	3	3	3	1.0
OG_9928	3	3	3	1.0
OG_9929	3	3	3	1.0
OG_9930	3	3	3	1.0
OG_9931	3	3	3	1.0
OG_9932	3	3	3	1.0
OG_9933	3	3	3	1.0
OG_9934	3	4	4	0.8333
OG_9935	3	3	6	1.0
OG_9936	2	7	7	0.7619
OG_9937	3	3	5	1.0
OG_9938	2	2	2	1.0
OG_9939	3	3	3	1.0
OG_9940	3	3	3	1.0
OG_9941	3	4	5	1.0
OG_9942	3	3	3	1.0
OG_9943	2	3	3	1.0
OG_9944	2	2	2	1.0
OG_9945	2	3	3	1.0
OG_9946	3	3	4	1.0
OG_9947	3	6	6	0.5333
OG_9948	2	2	2	1.0
OG_9949	3	3	3	1.0
OG_9950	3	3	3	1.0
OG_9951	3	3	3	1.0
OG_9952	3	5	5	0.8
OG_9953	3	5	5	0.6
OG_9954	2	2	2	1.0
OG_9955	3	3	3	1.0
OG_9956	3	7	7	0.619
OG_9957	3	3	3	1.0
OG_9958	2	2	2	1.0
OG_9959	3	3	3	1.0
OG_9960	3	3	3	1.0
OG_9961	3	3	5	1.0
OG_9962	3	3	3	1.0
OG_9963	3	3	3	1.0
OG_9964	3	4	4	0.6667
OG_9965	3	3	3	1.0
OG_9966	3	4	5	1.0
OG_9967	3	4	4	1.0
OG_9968	3	3	3	1.0
OG_9969	2	3	3	1.0
OG_9970	3	3	4	1.0
OG_9971	3	3	3	1.0
OG_9972	2	2	2	1.0
OG_9973	3	3	3	1.0
OG_9974	3	4	4	0.5
OG_9975	2	2	3	1.0
OG_9976	2	2	2	1.0
OG_9977	3	3	4	1.0
OG_9978	3	3	7	1.0
OG_9979	2	2	2	1.0
OG_9980	2	2	2	1.0
OG_9981	2	2	2	1.0
OG_9982	3	3	3	1.0
OG_9983	3	3	3	1.0
OG_9984	2	2	3	1.0
OG_9985	3	3	3	1.0
OG_9986	2	2	3	1.0
OG_9987	3	3	3	1.0
OG_9988	3	3	3	1.0
OG_9989	2	2	2	1.0
OG_9990	3	4	4	1.0
OG_9991	3	3	3	1.0
OG_9992	2	2	2	1.0
OG_9993	3	3	3	1.0
OG_9994	3	6	6	1.0
OG_9995	3	3	3	0.6667
OG_9996	2	2	2	1.0
OG_9997	3	3	3	1.0
OG_9998	3	3	3	1.0
OG_9999	3	6	9	0.4667
OG_10000	2	2	2	1.0
OG_10001	3	3	3	1.0
OG_10002	3	5	5	0.8
OG_10003	3	3	3	1.0
OG_10004	2	2	4	1.0
OG_10005	3	6	10	1.0
OG_10006	3	7	9	1.0
OG_10007	3	3	6	1.0
OG_10008	3	3	3	1.0
OG_10009	3	3	3	1.0
OG_10010	2	2	3	1.0
OG_10011	3	3	3	1.0
OG_10012	3	3	3	1.0
OG_10013	3	4	4	1.0
OG_10014	3	3	3	1.0
OG_10015	3	3	3	1.0
OG_10016	3	3	4	1.0
OG_10017	2	2	2	1.0
OG_10018	3	3	3	1.0
OG_10019	3	3	3	1.0
OG_10020	3	3	7	1.0
OG_10021	3	4	4	1.0
OG_10022	3	13	16	0.5128
OG_10023	2	2	2	1.0
OG_10024	3	4	4	1.0
OG_10025	3	3	4	1.0
OG_10026	3	3	4	1.0
OG_10027	3	3	3	1.0
OG_10028	3	3	3	1.0
OG_10029	3	3	3	1.0
OG_10030	3	3	3	1.0
OG_10031	2	3	4	1.0
OG_10032	2	4	4	1.0
OG_10033	3	3	4	1.0
OG_10034	3	3	3	1.0
OG_10035	3	3	3	1.0
OG_10036	3	3	4	1.0
OG_10037	3	3	3	1.0
OG_10038	3	4	5	1.0
OG_10039	3	3	3	1.0
OG_10040	3	3	3	1.0
OG_10041	3	6	6	1.0
OG_10042	3	3	3	1.0
OG_10043	3	4	4	1.0
OG_10044	3	3	4	1.0
OG_10045	3	4	4	1.0
OG_10046	3	3	3	1.0
OG_10047	2	2	2	1.0
OG_10048	2	2	2	1.0
OG_10049	3	3	3	1.0
OG_10050	3	3	3	1.0
OG_10051	3	4	4	0.8333
OG_10052	3	4	4	1.0
OG_10053	3	3	4	1.0
OG_10054	3	4	5	1.0
OG_10055	2	2	2	1.0
OG_10056	3	3	3	1.0
OG_10057	3	4	4	1.0
OG_10058	3	4	5	1.0
OG_10059	3	11	13	0.7818
OG_10060	3	3	3	1.0
OG_10061	3	5	5	1.0
OG_10062	2	2	2	1.0
OG_10063	3	4	4	1.0
OG_10064	3	5	7	0.8
OG_10065	3	4	4	0.6667
OG_10066	2	4	4	1.0
OG_10067	3	3	3	1.0
OG_10068	3	3	5	1.0
OG_10069	3	3	3	1.0
OG_10070	3	3	3	1.0
OG_10071	3	3	6	1.0
OG_10072	3	4	4	1.0
OG_10073	2	3	3	1.0
OG_10074	3	4	4	1.0
OG_10075	3	3	5	1.0
OG_10076	3	3	10	1.0
OG_10077	3	3	3	1.0
OG_10078	2	2	2	1.0
OG_10079	3	3	3	1.0
OG_10080	2	2	2	1.0
OG_10081	3	3	3	1.0
OG_10082	3	3	3	1.0
OG_10083	2	4	4	1.0
OG_10084	3	4	5	0.6667
OG_10085	3	3	3	1.0
OG_10086	3	3	5	1.0
OG_10087	2	2	8	1.0
OG_10088	3	4	4	1.0
OG_10089	3	4	4	0.8333
OG_10090	2	2	2	1.0
OG_10091	3	3	4	1.0
OG_10092	3	3	3	1.0
OG_10093	2	6	7	1.0
OG_10094	2	3	4	0.6667
OG_10095	3	8	8	0.5
OG_10096	3	3	8	1.0
OG_10097	3	3	3	1.0
OG_10098	3	3	3	1.0
OG_10099	3	16	24	0.8
OG_10100	2	2	2	1.0
OG_10101	3	3	10	1.0
OG_10102	3	3	5	1.0
OG_10103	3	4	5	0.5
OG_10104	3	4	6	1.0
OG_10105	3	3	5	1.0
OG_10106	3	4	4	1.0
OG_10107	3	3	11	1.0
OG_10108	2	2	2	1.0
OG_10109	3	3	8	1.0
OG_10110	3	9	11	0.8056
OG_10111	3	3	4	1.0
OG_10112	3	3	3	1.0
OG_10113	3	3	3	1.0
OG_10114	3	3	3	1.0
OG_10115	3	3	3	1.0
OG_10116	3	4	8	0.8333
OG_10117	3	3	3	1.0
OG_10118	3	3	5	1.0
OG_10119	3	3	3	1.0
OG_10120	3	3	7	1.0
OG_10121	3	3	3	1.0
OG_10122	3	3	3	1.0
OG_10123	3	8	8	0.75
OG_10124	3	3	3	1.0
OG_10125	3	3	3	1.0
OG_10126	3	4	5	1.0
OG_10127	3	3	3	1.0
OG_10128	3	5	5	0.8
OG_10129	3	3	3	1.0
OG_10130	3	3	6	1.0
OG_10131	2	2	2	1.0
OG_10132	3	4	4	1.0
OG_10133	2	4	4	0.8333
OG_10134	3	3	6	1.0
OG_10135	3	5	5	1.0
OG_10136	2	2	2	1.0
OG_10137	3	3	3	1.0
OG_10138	3	3	3	1.0
OG_10139	2	2	2	1.0
OG_10140	3	3	3	1.0
OG_10141	2	2	2	1.0
OG_10142	3	3	5	1.0
OG_10143	2	4	4	1.0
OG_10144	3	3	4	1.0
OG_10145	3	3	4	1.0
OG_10146	3	3	3	1.0
OG_10147	2	3	3	1.0
OG_10148	3	5	7	1.0
OG_10149	3	3	3	1.0
OG_10150	2	5	5	1.0
OG_10151	3	3	7	1.0
OG_10152	3	3	3	1.0
OG_10153	2	2	2	1.0
OG_10154	2	2	4	1.0
OG_10155	3	3	3	1.0
OG_10156	3	3	3	1.0
OG_10157	3	3	3	1.0
OG_10158	2	2	2	1.0
OG_10159	3	3	3	1.0
OG_10160	3	3	3	1.0
OG_10161	3	3	3	1.0
OG_10162	3	3	3	1.0
OG_10163	3	3	6	1.0
OG_10164	3	3	4	1.0
OG_10165	2	2	2	1.0
OG_10166	3	3	3	1.0
OG_10167	2	2	2	1.0
OG_10168	3	3	3	1.0
OG_10169	3	6	6	0.4667
OG_10170	3	3	3	1.0
OG_10171	3	3	3	1.0
OG_10172	3	4	8	0.8333
OG_10173	3	3	3	1.0
OG_10174	2	2	3	1.0
OG_10175	3	3	5	1.0
OG_10176	3	5	9	0.6
OG_10177	3	3	3	1.0
OG_10178	3	3	7	1.0
OG_10179	2	2	2	1.0
OG_10180	3	3	3	1.0
OG_10181	3	5	5	0.7
OG_10182	3	3	3	1.0
OG_10183	3	3	4	1.0
OG_10184	2	3	3	1.0
OG_10185	3	3	3	1.0
OG_10186	2	4	4	0.6667
OG_10187	2	2	2	1.0
OG_10188	3	8	8	1.0
OG_10189	3	3	3	1.0
OG_10190	3	4	4	1.0
OG_10191	2	2	3	1.0
OG_10192	2	2	2	1.0
OG_10193	3	4	5	1.0
OG_10194	3	3	4	1.0
OG_10195	2	2	2	1.0
OG_10196	3	3	3	1.0
OG_10197	3	3	3	1.0
OG_10198	3	4	4	0.8333
OG_10199	2	2	2	1.0
OG_10200	3	3	3	1.0
OG_10201	3	4	4	1.0
OG_10202	2	2	2	1.0
OG_10203	3	3	3	1.0
OG_10204	3	3	3	1.0
OG_10205	3	3	3	1.0
OG_10206	3	3	3	1.0
OG_10207	3	4	6	1.0
OG_10208	3	3	3	1.0
OG_10209	3	3	5	1.0
OG_10210	2	2	2	1.0
OG_10211	3	3	3	1.0
OG_10212	2	2	2	1.0
OG_10213	3	3	3	1.0
OG_10214	3	8	11	0.6429
OG_10215	2	3	3	1.0
OG_10216	3	4	5	1.0
OG_10217	2	3	3	1.0
OG_10218	2	3	3	1.0
OG_10219	2	2	2	1.0
OG_10220	2	3	3	1.0
OG_10221	3	3	7	1.0
OG_10222	3	3	3	1.0
OG_10223	3	3	3	1.0
OG_10224	3	4	4	1.0
OG_10225	3	3	4	1.0
OG_10226	3	3	3	1.0
OG_10227	3	3	3	1.0
OG_10228	3	3	7	1.0
OG_10229	2	6	6	0.8667
OG_10230	3	3	6	1.0
OG_10231	3	3	3	1.0
OG_10232	3	3	3	1.0
OG_10233	2	2	2	1.0
OG_10234	3	3	3	1.0
OG_10235	3	3	3	1.0
OG_10236	3	3	3	1.0
OG_10237	2	2	2	1.0
OG_10238	2	2	2	1.0
OG_10239	3	3	5	1.0
OG_10240	3	7	7	0.6667
OG_10241	3	8	8	1.0
OG_10242	2	3	3	1.0
OG_10243	3	4	4	1.0
OG_10244	3	3	3	1.0
OG_10245	3	7	8	0.5714
OG_10246	3	3	4	0.6667
OG_10247	3	3	3	1.0
OG_10248	3	5	7	1.0
OG_10249	3	6	7	0.6
OG_10250	3	3	3	1.0
OG_10251	3	4	4	0.8333
OG_10252	3	3	3	1.0
OG_10253	3	3	5	1.0
OG_10254	3	3	3	1.0
OG_10255	3	3	3	1.0
OG_10256	3	4	6	1.0
OG_10257	2	3	3	0.6667
OG_10258	3	4	5	1.0
OG_10259	2	2	2	1.0
OG_10260	3	3	3	1.0
OG_10261	2	2	2	1.0
OG_10262	3	3	3	1.0
OG_10263	3	3	3	1.0
OG_10264	2	2	2	1.0
OG_10265	3	3	3	1.0
OG_10266	3	3	3	1.0
OG_10267	3	3	3	1.0
OG_10268	3	3	3	1.0
OG_10269	3	3	3	1.0
OG_10270	3	3	3	1.0
OG_10271	3	3	3	1.0
OG_10272	2	2	2	1.0
OG_10273	3	3	3	1.0
OG_10274	2	2	2	1.0
OG_10275	3	4	6	1.0
OG_10276	2	2	2	1.0
OG_10277	3	3	6	1.0
OG_10278	3	3	3	1.0
OG_10279	3	3	3	1.0
OG_10280	3	5	5	0.6
OG_10281	3	3	3	1.0
OG_10282	3	3	3	1.0
OG_10283	3	3	3	1.0
OG_10284	3	3	3	1.0
OG_10285	3	4	4	1.0
OG_10286	3	3	4	1.0
OG_10287	3	3	3	1.0
OG_10288	3	3	3	1.0
OG_10289	3	3	3	1.0
OG_10290	3	4	5	1.0
OG_10291	3	3	3	1.0
OG_10292	3	3	4	1.0
OG_10293	3	3	3	1.0
OG_10294	2	2	2	1.0
OG_10295	3	4	5	1.0
OG_10296	2	2	2	1.0
OG_10297	2	3	3	1.0
OG_10298	2	2	3	1.0
OG_10299	3	3	3	1.0
OG_10300	3	3	4	1.0
OG_10301	3	3	3	1.0
OG_10302	3	3	8	1.0
OG_10303	2	2	2	1.0
OG_10304	2	2	2	1.0
OG_10305	3	4	7	1.0
OG_10306	3	3	5	1.0
OG_10307	2	3	3	1.0
OG_10308	3	3	8	1.0
OG_10309	2	2	2	1.0
OG_10310	2	2	2	1.0
OG_10311	3	3	3	1.0
OG_10312	3	4	4	1.0
OG_10313	2	3	3	0.6667
OG_10314	3	3	3	1.0
OG_10315	2	2	2	1.0
OG_10316	2	2	2	1.0
OG_10317	3	3	5	1.0
OG_10318	3	4	5	1.0
OG_10319	2	2	2	1.0
OG_10320	2	2	3	1.0
OG_10321	3	3	4	1.0
OG_10322	3	3	3	1.0
OG_10323	3	3	11	1.0
OG_10324	3	3	5	1.0
OG_10325	3	3	3	1.0
OG_10326	3	3	3	1.0
OG_10327	3	3	3	1.0
OG_10328	3	3	6	1.0
OG_10329	3	3	3	1.0
OG_10330	2	3	3	1.0
OG_10331	3	3	3	1.0
OG_10332	3	3	3	1.0
OG_10333	3	3	3	1.0
OG_10334	3	3	3	1.0
OG_10335	3	3	3	1.0
OG_10336	2	2	2	1.0
OG_10337	3	4	4	1.0
OG_10338	3	5	5	1.0
OG_10339	3	3	3	1.0
OG_10340	3	3	3	1.0
OG_10341	3	3	3	1.0
OG_10342	3	4	6	1.0
OG_10343	3	3	3	1.0
OG_10344	2	2	2	1.0
OG_10345	2	2	2	1.0
OG_10346	3	4	4	1.0
OG_10347	3	4	4	1.0
OG_10348	2	3	3	1.0
OG_10349	2	2	2	1.0
OG_10350	3	4	9	0.8333
OG_10351	3	3	3	1.0
OG_10352	3	3	4	1.0
OG_10353	3	3	3	1.0
OG_10354	3	3	3	1.0
OG_10355	2	2	2	1.0
OG_10356	3	3	5	1.0
OG_10357	3	3	3	1.0
OG_10358	2	2	2	1.0
OG_10359	3	3	3	1.0
OG_10360	3	3	3	1.0
OG_10361	3	5	6	1.0
OG_10362	3	3	3	1.0
OG_10363	3	3	3	1.0
OG_10364	3	4	4	1.0
OG_10365	3	3	3	1.0
OG_10366	3	3	11	1.0
OG_10367	3	3	3	1.0
OG_10368	2	3	3	1.0
OG_10369	3	3	3	1.0
OG_10370	3	3	3	1.0
OG_10371	3	3	6	1.0
OG_10372	2	3	3	1.0
OG_10373	3	3	4	1.0
OG_10374	3	3	3	1.0
OG_10375	3	4	4	1.0
OG_10376	3	3	3	1.0
OG_10377	3	3	4	1.0
OG_10378	2	2	2	1.0
OG_10379	3	3	3	1.0
OG_10380	3	4	4	0.8333
OG_10381	3	3	6	1.0
OG_10382	3	3	3	1.0
OG_10383	3	4	4	1.0
OG_10384	3	4	5	1.0
OG_10385	3	3	5	1.0
OG_10386	2	2	2	1.0
OG_10387	3	3	4	1.0
OG_10388	3	3	3	1.0
OG_10389	3	3	4	1.0
OG_10390	3	3	8	1.0
OG_10391	3	3	3	1.0
OG_10392	3	3	5	1.0
OG_10393	3	12	12	0.9091
OG_10394	3	4	7	1.0
OG_10395	3	7	8	1.0
OG_10396	3	5	11	1.0
OG_10397	3	5	5	0.7
OG_10398	3	4	6	0.6667
OG_10399	3	3	3	1.0
OG_10400	2	2	2	1.0
OG_10401	3	4	4	1.0
OG_10402	3	3	3	1.0
OG_10403	3	3	4	1.0
OG_10404	3	4	4	1.0
OG_10405	2	2	2	1.0
OG_10406	3	3	3	1.0
OG_10407	3	3	6	1.0
OG_10408	3	4	4	1.0
OG_10409	3	3	3	1.0
OG_10410	3	3	4	1.0
OG_10411	3	3	4	1.0
OG_10412	2	3	3	1.0
OG_10413	3	3	3	1.0
OG_10414	2	2	2	1.0
OG_10415	2	10	11	0.5333
OG_10416	3	3	3	1.0
OG_10417	3	3	3	1.0
OG_10418	3	3	3	1.0
OG_10419	3	3	3	1.0
OG_10420	2	3	3	1.0
OG_10421	3	5	6	1.0
OG_10422	3	3	15	1.0
OG_10423	3	3	3	1.0
OG_10424	2	4	4	0.6667
OG_10425	3	9	10	1.0
OG_10426	2	4	4	0.8333
OG_10427	3	4	4	0.5
OG_10428	2	3	3	1.0
OG_10429	3	4	4	1.0
OG_10430	2	2	2	1.0
OG_10431	3	3	3	1.0
OG_10432	3	6	12	0.6
OG_10433	2	2	2	1.0
OG_10434	2	2	4	1.0
OG_10435	3	3	3	1.0
OG_10436	3	3	3	1.0
OG_10437	3	3	4	1.0
OG_10438	3	5	6	0.6
OG_10439	3	3	3	0.6667
OG_10440	3	3	3	1.0
OG_10441	3	6	6	0.4667
OG_10442	3	5	5	0.7
OG_10443	3	3	3	1.0
OG_10444	3	4	8	1.0
OG_10445	3	6	6	1.0
OG_10446	2	2	2	1.0
OG_10447	3	3	3	1.0
OG_10448	3	5	5	1.0
OG_10449	3	3	3	1.0
OG_10450	2	2	2	1.0
OG_10451	2	3	3	1.0
OG_10452	3	6	10	0.6
OG_10453	3	3	4	1.0
OG_10454	3	3	3	1.0
OG_10455	3	3	3	1.0
OG_10456	3	3	16	1.0
OG_10457	3	3	8	1.0
OG_10458	3	4	5	1.0
OG_10459	3	3	3	1.0
OG_10460	3	4	4	1.0
OG_10461	3	4	5	1.0
OG_10462	2	2	2	1.0
OG_10463	3	3	3	1.0
OG_10464	3	5	6	1.0
OG_10465	3	5	5	0.7
OG_10466	3	3	3	1.0
OG_10467	3	3	4	1.0
OG_10468	3	3	3	1.0
OG_10469	3	3	3	1.0
OG_10470	2	2	2	1.0
OG_10471	2	2	3	1.0
OG_10472	3	3	3	1.0
OG_10473	3	3	5	1.0
OG_10474	3	3	4	1.0
OG_10475	3	3	5	1.0
OG_10476	3	5	6	0.8
OG_10477	2	3	3	1.0
OG_10478	3	3	3	1.0
OG_10479	3	3	3	1.0
OG_10480	3	4	4	1.0
OG_10481	3	3	3	1.0
OG_10482	2	2	2	1.0
OG_10483	3	6	7	1.0
OG_10484	3	5	5	1.0
OG_10485	3	3	3	1.0
OG_10486	3	3	3	1.0
OG_10487	3	3	5	1.0
OG_10488	3	3	4	1.0
OG_10489	3	4	4	1.0
OG_10490	3	4	4	1.0
OG_10491	3	3	3	1.0
OG_10492	2	2	2	1.0
OG_10493	3	4	5	1.0
OG_10494	3	5	5	0.5
OG_10495	3	3	3	1.0
OG_10496	2	2	2	1.0
OG_10497	3	3	3	1.0
OG_10498	3	3	5	1.0
OG_10499	3	3	5	1.0
OG_10500	2	2	2	1.0
OG_10501	3	3	3	1.0
OG_10502	3	3	5	1.0
OG_10503	3	3	6	1.0
OG_10504	3	3	3	1.0
OG_10505	2	2	2	1.0
OG_10506	3	3	3	1.0
OG_10507	3	4	15	1.0
OG_10508	3	3	4	1.0
OG_10509	3	3	3	1.0
OG_10510	2	3	4	1.0
OG_10511	3	3	3	1.0
OG_10512	3	3	3	1.0
OG_10513	3	3	4	1.0
OG_10514	3	3	4	1.0
OG_10515	3	3	4	1.0
OG_10516	3	3	3	0.6667
OG_10517	3	3	4	1.0
OG_10518	3	5	6	1.0
OG_10519	2	2	2	1.0
OG_10520	3	3	3	1.0
OG_10521	3	5	7	1.0
OG_10522	2	2	2	1.0
OG_10523	3	3	4	1.0
